#,名前,3,4,5,6,対象,Lv.1,Lv.30,Lv.40,Lv.50,Lv.60
67,豪爽のヴィクトム,,,○,○,Atk,113,566,848,1226,1698
68,豪爽のヴィクトム,,,○,,View,1741,1915,2001,2176,-
69,豪爽のヴィクトム,,,,○,View,-,-,-,2487,2785
70,キョウイチ,,○,○,○,HP,334,1673,2509,3625,5019
71,キョウイチ,,○,○,○,Atk,181,905,1358,1960,2716
72,キョウイチ,,○,,,View,999,1098,1147,-,-
73,キョウイチ,,,○,,View,-,-,1435,1560,-
74,キョウイチ,,,,○,View,-,-,-,1873,2096
75,潜行のキョウイチ,,,○,○,HP,339,1698,2546,3679,5094
76,潜行のキョウイチ,,,○,,Atk,148,744,1116,1612,-
77,潜行のキョウイチ,,,,○,Atk,-,-,-,1987,2753
78,潜行のキョウイチ,,,○,○,View,1029,1132,1183,1287,1440
79,フラミー,,○,○,,HP,266,1333,2000,2889,-
80,フラミー,,,,○,HP,-,-,-,3617,5009
81,フラミー,,○,○,○,Atk,111,558,836,1209,1674
82,フラミー,,○,○,○,View,1765,1942,2030,2206,2471
83,ショウエン,,,○,,HP,336,,2526,3650,-
84,ショウエン,,,,○,HP,-,-,-,4384,6071
85,ショウエン,,,○,○,Atk,113,,852,1231,1705
86,ショウエン,,,○,○,View,1770,,2036,2213,2478
87,隠密のショウエン,,○,○,○,HP,326,1631,2447,3534,4895
88,隠密のショウエン,,○,○,○,Atk,182,910,1366,1972,2732
89,隠密のショウエン,,○,○,○,View,1234,1358,1419,1543,1728
90,トウシュウ,,○,,,HP,266,1332,1998,-,-
91,トウシュウ,,,○,,HP,-,-,2501,3614,-
92,トウシュウ,,,,○,HP,-,-,-,4341,6011
93,トウシュウ,,○,○,○,Atk,183,915,1372,1982,2745
94,トウシュウ,,○,○,○,View,1001,1101,1150,1251,1400
95,マルフィク,,,○,○,HP,546,,4096,5918,8194
96,マルフィク,,,○,○,Atk,146,,1100,1588,2200
97,マルフィク,,,○,,View,1000,,1149,1250,-
98,マルフィク,,,,○,View,-,-,-,1562,1749
99,探険のマルフィク,,,○,○,HP,,2419,,5242,7259
100,探険のマルフィク,,,○,○,Atk,,559,,1211,1678
101,探険のマルフィク,,,○,,View,,1927,,2190,-
102,探険のマルフィク,,,,○,View,-,-,-,2503,2803
103,ポラリスマスク,,,○,○,HP,404,2023,3035,4384,6071
104,ポラリスマスク,,,○,○,Atk,146,731,1097,1584,2194
105,ポラリスマスク,,,○,,View,1270,1397,1459,1586,-
106,ポラリスマスク,,,,○,View,-,-,-,1905,2132
107,ハイドール,,○,○,○,HP,394,1970,2955,4268,5910
108,ハイドール,,○,○,,Atk,146,732,1099,1587,-
109,ハイドール,,,,○,Atk,-,-,-,1956,2710
110,ハイドール,,○,,,View,1226,1348,1409,-,-
111,ハイドール,,,○,○,View,-,-,1691,1839,2059
112,コウキ,,,○,,HP,272,,2044,2953,-
113,コウキ,,,,○,HP,-,-,-,3697,5119
114,コウキ,,,○,○,Atk,114,,858,1239,1717
115,コウキ,,,○,○,View,2003,,2303,2504,2804
116,ヒトミ,,○,○,○,HP,332,1663,2494,3603,4990
117,ヒトミ,,○,○,○,Atk,144,720,1080,1560,2161
118,ヒトミ,,○,○,,View,1739,1913,1999,2173,-
119,ヒトミ,,,,○,View,-,-,-,2485,2782
120,波音のヒトミ,,○,○,○,HP,336,1684,2526,3650,5054
121,波音のヒトミ,,○,○,○,Atk,113,565,847,1225,1696
122,波音のヒトミ,,○,○,,View,1472,1620,1692,1841,-
123,波音のヒトミ,,,,○,View,-,-,-,,2404
124,ラクタ,○,○,○,○,HP,333,1669,2504,3617,5009
125,ラクタ,○,○,,,Atk,113,568,852,-,-
126,ラクタ,,,○,○,Atk,-,-,1101,1590,2203
127,ラクタ,○,,,,View,1226,1348,-,-,-
128,ラクタ,,○,○,○,View,-,1618,1691,1839,2059
129,ロレン,○,,,,HP,269,1345,-,-,-
130,ロレン,,○,○,○,HP,-,1684,2526,3650,5054
131,ロレン,○,○,○,○,Atk,112,563,844,1220,1689
132,ロレン,○,○,○,,View,1516,1668,1742,1895,-
133,ロレン,,,,○,View,-,-,-,2211,2475
134,イサリビ,○,○,,,HP,265,1326,1989,-,-
135,イサリビ,,,○,○,HP,-,-,2489,3596,4980
136,イサリビ,○,○,○,○,Atk,146,733,1100,1588,2200
137,イサリビ,○,○,○,,View,1260,1386,1448,1574,-
138,イサリビ,,,,○,View,-,-,-,1890,2115
139,ゴロウ,○,○,○,,HP,460,2302,3453,4987,-
140,ゴロウ,,,,○,HP,-,-,-,5704,7899
141,ゴロウ,○,○,,,Atk,112,561,841,-,-
142,ゴロウ,,,○,○,Atk,-,-,1088,1571,2176
143,ゴロウ,○,,,,View,1018,1119,-,-,-
144,ゴロウ,,○,○,○,View,-,1399,1462,1590,1780
145,ディグラム,○,,,,HP,,1674,-,-,-
146,ディグラム,,○,○,○,HP,-,2012,3018,4358,6036
147,ディグラム,○,○,,,Atk,,404,607,-,-
148,ディグラム,,,○,○,Atk,-,-,857,1238,1715
149,ディグラム,○,○,○,,View,,1350,1411,1533,-
150,ディグラム,,,,○,View,-,-,-,1841,2061
151,アンドリュー,,,○,○,HP,617,3089,4634,6693,9269
152,アンドリュー,,,○,,Atk,79,396,594,857,-
153,アンドリュー,,,,○,Atk,-,-,-,1211,1678
154,アンドリュー,,,○,○,View,990,1089,1137,1237,1385
155,アルキバ,○,○,,,HP,264,1324,1987,-,-
156,アルキバ,,,○,○,HP,-,-,2487,3592,4975
157,アルキバ,○,○,○,○,Atk,114,571,857,1238,1715
158,アルキバ,○,,,,View,1227,1350,-,-,-
159,アルキバ,,○,○,○,View,-,1620,1692,1841,2061
160,追跡のアルキバ,,,○,,HP,335,1678,2516,3635,-
161,追跡のアルキバ,,,,○,HP,-,-,-,4367,6048
162,追跡のアルキバ,,,○,○,Atk,185,928,1393,2011,2786
163,追跡のアルキバ,,,○,○,View,1000,1100,1149,1250,1399
164,スバル,,○,○,○,HP,403,2017,3026,4371,6053
165,スバル,,○,○,○,Atk,111,558,837,1210,1676
166,スバル,,○,○,,View,1264,1391,1454,1580,-
167,スバル,,,,○,View,-,-,-,1897,2124
168,キルシュ,○,○,○,○,HP,337,1686,2529,3653,5059
169,キルシュ,○,○,,,Atk,82,410,615,-,-
170,キルシュ,,,○,○,Atk,-,-,869,1255,1739
171,キルシュ,○,,,,View,1226,1348,-,-,-
172,キルシュ,,○,○,,View,-,1618,1691,1839,-
173,キルシュ,,,,○,View,-,-,-,2145,2402
174,ナリヒト,○,○,,,HP,334,1674,2511,-,-
175,ナリヒト,,,○,○,HP,-,-,3018,4358,6036
176,ナリヒト,○,,,,Atk,78,392,-,-,-
177,ナリヒト,,○,○,○,Atk,-,554,830,1200,1662
178,ナリヒト,○,○,○,,View,1519,1671,1746,1899,-
179,ナリヒト,,,,○,View,-,-,-,2215,2480
180,彗星のナリヒト,,,○,○,HP,335,1678,2516,3635,5034
181,彗星のナリヒト,,,○,,Atk,180,900,1351,1950,-
182,彗星のナリヒト,,,,○,Atk,-,-,-,2309,3198
183,彗星のナリヒト,,,○,○,View,1276,1403,1467,1594,1785
184,スハイル,,,○,,HP,261,,1959,2829,-
185,スハイル,,,,○,HP,-,-,-,3542,4905
186,スハイル,,,○,○,Atk,184,,1385,1999,2770
187,スハイル,,,○,○,View,1239,,1425,1549,1735
188,モノマサ,,,○,○,HP,353,1768,2651,3830,5304
189,モノマサ,,,○,,Atk,170,854,1282,1851,-
190,モノマサ,,,,○,Atk,-,-,-,2191,3035
191,モノマサ,,,○,○,View,1018,1119,1169,1272,1424
192,プロキー,○,○,○,,HP,262,1311,1967,2840,-
193,プロキー,,,,○,HP,-,-,-,3556,4925
194,プロキー,○,○,,,Atk,79,397,596,-,-
195,プロキー,,,○,○,Atk,-,-,841,1216,1684
196,プロキー,○,○,○,○,View,1767,1944,2032,2208,2473
197,ゴメイサ,,,○,○,HP,337,,2529,3653,5059
198,ゴメイサ,,,○,○,Atk,146,,1098,1585,2196
199,ゴメイサ,,,○,,View,1521,,1748,1901,-
200,ゴメイサ,,,,○,View,-,-,-,2217,2483
201,ハックル,,○,○,,HP,263,1315,1973,2849,-
202,ハックル,,,,○,HP,-,-,-,3567,4940
203,ハックル,,○,,,Atk,144,721,1082,-,-
204,ハックル,,,○,○,Atk,-,-,1335,1927,2670
205,ハックル,,○,○,○,View,1264,1391,1454,1580,1769
206,ネッセン,,,○,○,HP,400,2003,3005,4341,6011
207,ネッセン,,,○,,Atk,182,912,1368,1976,-
208,ネッセン,,,,○,Atk,-,-,-,2339,3239
209,ネッセン,,,○,○,View,1014,1115,1165,1267,1418
210,ヒサキ,○,○,○,○,HP,329,1648,2472,3570,4945
211,ヒサキ,○,○,,,Atk,110,554,831,-,-
212,ヒサキ,,,○,○,Atk,-,-,1075,1552,2150
213,ヒサキ,○,,,,View,1234,1358,-,-,-
214,ヒサキ,,○,○,,View,-,1630,1703,1852,-
215,ヒサキ,,,,○,View,-,-,-,2160,2419
216,マクラータ,,○,,,HP,329,1645,2467,-,-
217,マクラータ,,,○,○,HP,-,-,2963,4281,5927
218,マクラータ,,○,○,,Atk,111,559,838,1211,-
219,マクラータ,,,,○,Atk,-,-,-,1565,2168
220,マクラータ,,○,○,○,View,1252,1377,1439,1565,1752
221,ルティリクス,,,○,○,HP,340,,2551,3686,5104
222,ルティリクス,,,○,○,Atk,188,,1414,2042,2829
223,ルティリクス,,,○,○,View,980,,1126,1225,1371
224,アルフェッカ,,○,○,,HP,459,2297,3446,4977,-
225,アルフェッカ,,,,○,HP,-,-,-,5693,7883
226,アルフェッカ,,○,○,○,Atk,146,732,1098,1585,2196
227,アルフェッカ,,○,○,○,View,1021,1123,1173,1276,1428
228,シャフト,,,○,○,HP,404,2023,3035,4384,6071
229,シャフト,,,○,○,Atk,148,744,1116,1612,2233
230,シャフト,,,○,,View,1260,1386,1448,1574,-
231,シャフト,,,,○,View,-,-,-,1890,2115
232,カラスキ,,○,○,○,HP,329,1648,2472,3570,4945
233,カラスキ,,○,○,,Atk,113,568,852,1231,-
234,カラスキ,,,,○,Atk,-,-,-,,2203
235,カラスキ,,○,○,○,View,1267,1394,1457,1583,1773
236,ウルペクラ,,,○,○,HP,270,1353,2030,2932,4061
237,ウルペクラ,,,○,○,Atk,175,877,1316,1900,2632
238,ウルペクラ,,,○,,View,1555,1711,1787,1944,-
239,ウルペクラ,,,,○,View,-,-,-,2267,2539
240,ヨシオリ,,○,○,○,HP,399,1996,2994,4324,5988
241,ヨシオリ,,○,○,,Atk,142,714,1072,1547,-
242,ヨシオリ,,,,○,Atk,-,-,-,1908,2643
243,ヨシオリ,,○,○,○,View,953,1048,1094,1191,1333
244,パブラシア,○,○,○,,HP,268,1343,2014,2909,-
245,パブラシア,,,,○,HP,-,-,-,3643,5044
246,パブラシア,○,,,,Atk,81,409,-,-,-
247,パブラシア,,○,○,○,Atk,-,578,867,1253,1735
248,パブラシア,○,○,,,View,1449,1593,1665,-,-
249,パブラシア,,,○,○,View,-,-,1943,2112,2365
250,オキタカ,,○,○,,HP,307,1535,2302,3325,-
251,オキタカ,,,,○,HP,-,-,-,3995,5531
252,オキタカ,,○,○,○,Atk,115,577,865,1250,1732
253,オキタカ,,○,○,○,View,1813,1994,2084,2265,2537
254,サダヨシ,,,○,,HP,,,,5148,-
255,サダヨシ,,,,○,HP,-,-,-,5889,8154
256,サダヨシ,,,○,○,Atk,,,,1636,2266
257,サダヨシ,,,○,○,View,,,,1231,1378
258,ボレアリス,,○,○,○,HP,328,1640,2459,3552,4920
259,ボレアリス,,○,○,○,Atk,116,584,876,1266,1754
260,ボレアリス,,○,,,View,1485,1633,1706,-,-
261,ボレアリス,,,○,,View,-,-,1991,2165,-
262,ボレアリス,,,,○,View,-,-,-,2475,2771
263,ヤスヒコ,,○,○,,HP,336,1684,2526,3650,-
264,ヤスヒコ,,,,○,HP,-,-,-,4384,6071
265,ヤスヒコ,,○,○,○,Atk,79,398,598,863,1196
266,ヤスヒコ,,○,○,○,View,1734,1907,1993,2167,2426
