#,☆,名前,HP,Atk,Spd,View,営業
48,3,パブラシア,C(55),B(34),B(3),C(55),リレ
49,4,オキタカ,A(85),D(18),B(3),A(85),EXP
50,1,トレイニー,D(40),C(26),C(2),B(70),証
51,3,サダヨシ,A(85),B(34),C(2),D(40),ラフ
52,3,ボレアリス,D(40),D(18),A(4),A(85),ラフ
53,4,ヤスヒコ,C(55),C(26),B(3),S(100),リレ
54,3,ライラック,B(70),B(34),B(3),D(40),リレ
55,3,サンテツ,C(55),C(26),A(4),C(55),EXP
56,4,ロイカー,C(55),A(42),B(3),B(70),EXP
57,4,セイイチロウ,C(55),B(34),S(5),C(55),PQ
58,3,ガイウス,C(55),B(34),B(3),C(55),リレ
59,1,ダイバー,C(55),B(34),C(2),D(40),証
60,3,リグザ,C(55),A(42),B(3),D(40),ラフ
61,4,セラスティウム,A(85),B(34),A(4),D(40),EXP
62,3,ギアンサル,C(55),B(34),B(3),C(55),リレ
63,3,ヴィスカナム,C(55),C(26),B(3),B(70),リレ
64,4,センセチア,S(100),B(34),C(2),C(55),リレ
65,4,フェイン,A(85),A(42),C(2),C(55),リレ
66,3,アンナ,C(55),B(34),C(2),B(70),ラフ
67,4,ツネアキ,B(70),D(18),A(4),A(85),リレ
68,3,タビト,B(70),B(34),C(2),C(55),リレ
69,4,エスペディカ,B(70),B(34),A(4),C(55),ラフ
70,4,レイジ,D(40),S(50),B(3),B(70),PQ
71,1,アンドロイド兵,B(70),C(26),C(2),D(40),証
72,3,オブシディウス,B(70),A(42),D(1),C(55),EXP
73,4,テオレオール,A(85),C(26),B(3),B(70),ラフ
74,3,ダンゾー,C(55),B(34),C(2),B(70),リレ
75,4,ガルボ,A(85),A(42),C(2),C(55),EXP
76,4,グリゴリー,B(70),B(34),A(4),C(55),ラフ
77,4,ザニア,C(55),C(26),A(4),A(85),ラフ
78,4,ユーハン,B(70),A(42),C(2),B(70),リレ
79,3,アストシス,C(55),C(26),B(3),B(70),リレ
80,4,ヨハック,C(55),A(42),B(3),B(70),ラフ
81,3,ガイセイ,B(70),C(26),A(4),D(40),EXP
82,4,アスター,C(55),A(42),B(3),B(70),EXP
83,1,ヒールレスラー,B(70),B(34),D(1),D(40),証
84,3,リューセイ,D(40),A(42),C(2),B(70),ラフ
85,4,ガンラン,A(85),A(42),D(1),B(70),EXP
86,4,バルテ,B(70),S(50),C(2),C(55),ラフ
87,3,シデマス,B(70),B(34),B(3),D(40),リレ
88,4,ベイグル,S(100),A(42),C(2),D(40),ラフ
89,4,ルーディン,C(55),D(18),A(4),S(100),リレ
90,3,カネス,D(40),B(34),B(3),B(70),リレ
91,4,ステリオ,C(55),A(42),A(4),C(55),リレ
92,1,アプレンティス,C(55),C(26),B(3),D(40),証
93,4,オービター,D(40),C(26),S(5),A(85),ラフ
94,4,ヨウタロウ,A(85),A(42),B(3),D(40),PQ
95,3,キロク,C(55),C(26),B(3),B(70),ラフ
96,4,ジョウゼン,D(40),A(42),B(3),A(85),EXP
97,3,アレンド,C(55),D(18),B(3),A(85),ラフ
98,4,センサク,B(70),A(42),D(1),A(85),EXP
99,3,ヴラハム,C(55),B(34),C(2),B(70),EXP
100,4,バロレイ,S(100),D(18),A(4),C(55),リレ
101,3,ノーモン,B(70),A(42),D(1),C(55),リレ
102,4,サオトメ,C(55),A(42),C(2),A(85),EXP
103,3,アンタレス,C(55),B(34),B(3),C(55),EXP
104,3,タイカ,D(40),D(18),B(3),S(100),EXP
105,4,フーレイ,D(40),A(42),B(3),A(85),EXP
106,4,ターバック,C(55),A(42),A(4),C(55),リレ
107,3,ゲンジ,A(85),D(18),B(3),C(55),リレ
108,4,ファーデン,B(70),D(18),S(5),B(70),ラフ
109,3,デネボラ,B(70),A(42),C(2),D(40),リレ
110,4,ラスタバン,C(55),A(42),A(4),C(55),リレ
111,3,モリヤス,A(85),D(18),C(2),B(70),リレ
112,4,コンチェ,A(85),C(26),C(2),A(85),リレ
113,3,主人公,C(55),C(26),C(2),A(85),EXP
